iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
633;y;linear;0.09677916464262996;0.0;;23;2017-05-04,2017-02-15,2017-02-15,2018-05-16,2016-09-29,2018-05-16,2016-09-29,2017-11-02,2025-06-02,2016-12-12,2017-11-02,2017-11-02,2024-10-16,2024-01-11,2024-03-22,2016-05-25,2016-12-12,2024-10-16,2016-12-12,2025-06-02,2016-04-11
633;y;lq;0.09677916464255701;2.084473196257232e-15;;23;2017-05-04,2017-02-15,2017-02-15,2018-05-16,2016-09-29,2018-05-16,2016-09-29,2017-11-02,2025-06-02,2016-12-12,2017-11-02,2017-11-02,2024-10-16,2024-01-11,2024-03-22,2016-05-25,2016-12-12,2024-10-16,2016-12-12,2025-06-02,2016-04-11
634;y;linear;0.08047597005772161;0.0;;25;2024-01-11,2017-02-15,2016-09-29,2025-04-11,2018-12-05,2024-03-22,2024-10-16,2025-03-19,2021-02-12,2017-11-02,2024-01-12,2023-11-08,2016-09-29,2025-04-11,2016-05-25,2016-12-12,2016-05-25,2016-01-27,2016-04-11,2017-11-02,2023-11-08
634;y;lq;0.011803590823866658;0.0021200678508363677;5.567553330526726;25;2024-01-11,2017-02-15,2016-09-29,2025-04-11,2018-12-05,2024-03-22,2024-10-16,2025-03-19,2021-02-12,2017-11-02,2024-01-12,2023-11-08,2016-09-29,2025-04-11,2016-05-25,2016-12-12,2016-05-25,2016-01-27,2016-04-11,2017-11-02,2023-11-08
635;y;linear;0.08988684052257127;0.0;;25;2018-05-16,2024-01-11,2018-12-05,2016-04-11,2018-05-16,2025-03-19,2024-01-11,2024-03-22,2017-11-02,2018-02-14,2018-02-14,2025-07-02,2023-11-08,2025-06-02,2021-02-12,2021-02-12,2016-04-11,2017-05-04,2018-02-14,2025-07-02,2024-10-16
635;y;lq;0.08386167793528995;0.00016801675913670407;499.1268630949921;25;2018-05-16,2024-01-11,2018-12-05,2016-04-11,2018-05-16,2025-03-19,2024-01-11,2024-03-22,2017-11-02,2018-02-14,2018-02-14,2025-07-02,2023-11-08,2025-06-02,2021-02-12,2021-02-12,2016-04-11,2017-05-04,2018-02-14,2025-07-02,2024-10-16
636;y;linear;0.09295469058497388;0.0;;24;2017-02-15,2017-02-15,2018-12-05,2025-04-11,2018-12-05,2025-03-19,2016-05-25,2024-01-12,2016-04-11,2024-10-16,2016-09-29,2025-03-19,2025-06-02,2024-10-16,2018-05-16,2016-12-12,2016-01-27,2017-05-04,2024-03-22,2016-12-12,2018-05-16
636;y;lq;0.09295469058497333;1.585426933709146e-17;;24;2017-02-15,2017-02-15,2018-12-05,2025-04-11,2018-12-05,2025-03-19,2016-05-25,2024-01-12,2016-04-11,2024-10-16,2016-09-29,2025-03-19,2025-06-02,2024-10-16,2018-05-16,2016-12-12,2016-01-27,2017-05-04,2024-03-22,2016-12-12,2018-05-16
637;y;linear;0.08624270362674598;0.0;;22;2018-05-16,2016-12-12,2016-09-29,2021-02-12,2017-05-04,2017-11-02,2018-12-05,2017-11-02,2016-09-29,2025-06-02,2025-03-19,2025-03-19,2025-06-02,2021-02-12,2025-07-02,2018-05-16,2025-06-02,2024-10-16,2018-02-14,2016-05-25,2021-02-12
637;y;lq;0.045419508374054784;0.001162204581346509;39.08047610811564;22;2018-05-16,2016-12-12,2016-09-29,2021-02-12,2017-05-04,2017-11-02,2018-12-05,2017-11-02,2016-09-29,2025-06-02,2025-03-19,2025-03-19,2025-06-02,2021-02-12,2025-07-02,2018-05-16,2025-06-02,2024-10-16,2018-02-14,2016-05-25,2021-02-12
638;y;linear;0.08570768782224909;0.0;;22;2017-05-04,2025-06-02,2016-09-29,2016-12-12,2016-12-12,2016-05-25,2017-05-04,2016-04-11,2018-02-14,2017-05-04,2025-03-19,2024-10-16,2021-02-12,2016-12-12,2017-11-02,2016-05-25,2024-10-16,2025-07-02,2021-02-12,2025-06-02,2024-01-12
638;y;lq;0.06002663119452156;0.0007269134819368109;82.57740802190756;22;2017-05-04,2025-06-02,2016-09-29,2016-12-12,2016-12-12,2016-05-25,2017-05-04,2016-04-11,2018-02-14,2017-05-04,2025-03-19,2024-10-16,2021-02-12,2016-12-12,2017-11-02,2016-05-25,2024-10-16,2025-07-02,2021-02-12,2025-06-02,2024-01-12
639;y;linear;0.08151761666153634;0.0;;23;2018-02-14,2024-01-12,2025-07-02,2024-01-12,2017-11-02,2025-03-19,2016-05-25,2018-05-16,2016-09-29,2016-05-25,2018-05-16,2024-03-22,2021-02-12,2025-03-19,2025-06-02,2016-04-11,2016-04-11,2024-01-11,2023-11-08,2021-02-12,2016-05-25
639;y;lq;0.03682211779936946;0.0013030297394111454;28.25884681343483;23;2018-02-14,2024-01-12,2025-07-02,2024-01-12,2017-11-02,2025-03-19,2016-05-25,2018-05-16,2016-09-29,2016-05-25,2018-05-16,2024-03-22,2021-02-12,2025-03-19,2025-06-02,2016-04-11,2016-04-11,2024-01-11,2023-11-08,2021-02-12,2016-05-25
640;y;linear;0.0911205861635194;0.0;;24;2016-05-25,2025-06-02,2024-10-16,2024-01-12,2016-04-11,2025-07-02,2018-12-05,2016-09-29,2017-05-04,2016-12-12,2016-01-27,2024-01-11,2017-02-15,2025-04-11,2024-03-22,2018-05-16,2025-06-02,2018-05-16,2016-05-25,2023-11-08,2024-01-11
640;y;lq;0.06316135789765209;0.0008210628369202799;76.92633871308033;24;2016-05-25,2025-06-02,2024-10-16,2024-01-12,2016-04-11,2025-07-02,2018-12-05,2016-09-29,2017-05-04,2016-12-12,2016-01-27,2024-01-11,2017-02-15,2025-04-11,2024-03-22,2018-05-16,2025-06-02,2018-05-16,2016-05-25,2023-11-08,2024-01-11
641;y;linear;0.09275525930601633;0.0;;26;2017-11-02,2016-04-11,2024-03-22,2017-02-15,2016-01-27,2021-02-12,2024-03-22,2023-11-08,2016-01-27,2025-03-19,2017-02-15,2016-12-12,2025-03-19,2024-01-12,2018-12-05,2016-09-29,2016-04-11,2024-01-11,2024-03-22,2025-04-11,2025-06-02
641;y;lq;0.07142053872421614;0.0006212437215427892;114.96379962899461;26;2017-11-02,2016-04-11,2024-03-22,2017-02-15,2016-01-27,2021-02-12,2024-03-22,2023-11-08,2016-01-27,2025-03-19,2017-02-15,2016-12-12,2025-03-19,2024-01-12,2018-12-05,2016-09-29,2016-04-11,2024-01-11,2024-03-22,2025-04-11,2025-06-02
642;y;linear;0.09544979137428777;0.0;;30;2016-01-27,2025-07-02,2017-02-15,2025-04-11,2016-01-27,2025-07-02,2017-02-15,2018-12-05,2016-05-25,2024-01-12,2017-02-15,2017-02-15,2016-01-27,2016-04-11,2025-06-02,2023-11-08,2024-10-16,2016-05-25,2018-02-14,2021-02-12,2016-12-12
642;y;lq;0.0588772773512835;0.001071844345677071;54.93080929963897;30;2016-01-27,2025-07-02,2017-02-15,2025-04-11,2016-01-27,2025-07-02,2017-02-15,2018-12-05,2016-05-25,2024-01-12,2017-02-15,2017-02-15,2016-01-27,2016-04-11,2025-06-02,2023-11-08,2024-10-16,2016-05-25,2018-02-14,2021-02-12,2016-12-12
643;y;linear;0.08787921453965304;0.0;;26;2018-02-14,2016-12-12,2023-11-08,2025-03-19,2024-10-16,2016-12-12,2016-05-25,2018-05-16,2016-05-25,2024-01-11,2016-04-11,2018-02-14,2016-04-11,2018-02-14,2018-05-16,2024-10-16,2016-04-11,2025-07-02,2025-06-02,2016-04-11,2023-11-08
643;y;lq;0.03929246394885341;0.0014113666402905895;27.840011820573707;26;2018-02-14,2016-12-12,2023-11-08,2025-03-19,2024-10-16,2016-12-12,2016-05-25,2018-05-16,2016-05-25,2024-01-11,2016-04-11,2018-02-14,2016-04-11,2018-02-14,2018-05-16,2024-10-16,2016-04-11,2025-07-02,2025-06-02,2016-04-11,2023-11-08
644;y;linear;0.08544379133297093;0.0;;25;2024-03-22,2024-03-22,2025-06-02,2021-02-12,2024-10-16,2016-09-29,2017-02-15,2025-07-02,2016-01-27,2016-01-27,2021-02-12,2024-03-22,2025-04-11,2016-12-12,2016-01-27,2016-05-25,2025-06-02,2024-03-22,2024-01-11,2018-12-05,2025-07-02
644;y;lq;0.04888876683568176;0.0010742034928074033;45.51164389524765;25;2024-03-22,2024-03-22,2025-06-02,2021-02-12,2024-10-16,2016-09-29,2017-02-15,2025-07-02,2016-01-27,2016-01-27,2021-02-12,2024-03-22,2025-04-11,2016-12-12,2016-01-27,2016-05-25,2025-06-02,2024-03-22,2024-01-11,2018-12-05,2025-07-02
645;y;linear;0.09059340337917178;0.0;;22;2024-10-16,2025-03-19,2025-06-02,2017-11-02,2024-03-22,2016-04-11,2024-01-11,2024-01-11,2018-12-05,2024-01-11,2017-02-15,2025-03-19,2016-12-12,2024-10-16,2016-05-25,2016-04-11,2024-03-22,2024-03-22,2017-11-02,2025-06-02,2024-01-11
645;y;lq;0.09059340337892081;2.937146185885651e-18;;22;2024-10-16,2025-03-19,2025-06-02,2017-11-02,2024-03-22,2016-04-11,2024-01-11,2024-01-11,2018-12-05,2024-01-11,2017-02-15,2025-03-19,2016-12-12,2024-10-16,2016-05-25,2016-04-11,2024-03-22,2024-03-22,2017-11-02,2025-06-02,2024-01-11
646;y;linear;0.08029217371819486;0.0;;24;2018-02-14,2025-07-02,2023-11-08,2025-04-11,2016-05-25,2025-07-02,2025-04-11,2016-04-11,2025-06-02,2024-01-12,2018-12-05,2016-04-11,2016-01-27,2016-09-29,2017-11-02,2018-05-16,2025-07-02,2018-12-05,2016-05-25,2018-12-05,2025-03-19
646;y;lq;0.028121402242239215;0.0016201567940532706;17.357210330171654;24;2018-02-14,2025-07-02,2023-11-08,2025-04-11,2016-05-25,2025-07-02,2025-04-11,2016-04-11,2025-06-02,2024-01-12,2018-12-05,2016-04-11,2016-01-27,2016-09-29,2017-11-02,2018-05-16,2025-07-02,2018-12-05,2016-05-25,2018-12-05,2025-03-19
647;y;linear;0.08742072915172996;0.0;;24;2021-02-12,2017-11-02,2018-12-05,2021-02-12,2016-12-12,2024-01-12,2024-01-11,2021-02-12,2017-11-02,2025-07-02,2017-05-04,2023-11-08,2024-10-16,2016-01-27,2017-05-04,2016-09-29,2017-02-15,2024-10-16,2018-05-16,2017-11-02,2024-01-12
647;y;lq;0.0874207291511575;1.6841568921069325e-14;;24;2021-02-12,2017-11-02,2018-12-05,2021-02-12,2016-12-12,2024-01-12,2024-01-11,2021-02-12,2017-11-02,2025-07-02,2017-05-04,2023-11-08,2024-10-16,2016-01-27,2017-05-04,2016-09-29,2017-02-15,2024-10-16,2018-05-16,2017-11-02,2024-01-12
648;y;linear;0.08505964011546037;0.0;;23;2018-12-05,2025-07-02,2018-05-16,2024-01-11,2018-12-05,2025-04-11,2018-05-16,2018-02-14,2016-04-11,2024-03-22,2024-10-16,2024-03-22,2021-02-12,2017-05-04,2016-01-27,2017-11-02,2016-09-29,2017-05-04,2016-12-12,2017-05-04,2018-12-05
648;y;lq;0.08505964011546036;5.9876499081319744e-24;;23;2018-12-05,2025-07-02,2018-05-16,2024-01-11,2018-12-05,2025-04-11,2018-05-16,2018-02-14,2016-04-11,2024-03-22,2024-10-16,2024-03-22,2021-02-12,2017-05-04,2016-01-27,2017-11-02,2016-09-29,2017-05-04,2016-12-12,2017-05-04,2018-12-05
649;y;linear;0.09111802600830787;0.0;;25;2017-02-15,2021-02-12,2016-04-11,2017-11-02,2024-10-16,2025-07-02,2024-01-11,2017-02-15,2024-03-22,2016-09-29,2024-01-12,2024-01-12,2025-06-02,2025-03-19,2023-11-08,2017-05-04,2025-03-19,2024-10-16,2017-05-04,2018-02-14,2017-11-02
649;y;lq;0.09111802600788645;1.2029761562529882e-14;;25;2017-02-15,2021-02-12,2016-04-11,2017-11-02,2024-10-16,2025-07-02,2024-01-11,2017-02-15,2024-03-22,2016-09-29,2024-01-12,2024-01-12,2025-06-02,2025-03-19,2023-11-08,2017-05-04,2025-03-19,2024-10-16,2017-05-04,2018-02-14,2017-11-02
650;y;linear;0.07621782635538192;0.0;;23;2017-11-02,2017-05-04,2023-11-08,2018-12-05,2025-03-19,2016-12-12,2016-09-29,2017-11-02,2024-01-11,2025-03-19,2025-04-11,2024-10-16,2025-03-19,2025-07-02,2017-11-02,2017-11-02,2024-10-16,2025-04-11,2021-02-12,2024-01-11,2023-11-08
650;y;lq;0.040747236045520184;0.0010572736504434405;38.53991445680125;23;2017-11-02,2017-05-04,2023-11-08,2018-12-05,2025-03-19,2016-12-12,2016-09-29,2017-11-02,2024-01-11,2025-03-19,2025-04-11,2024-10-16,2025-03-19,2025-07-02,2017-11-02,2017-11-02,2024-10-16,2025-04-11,2021-02-12,2024-01-11,2023-11-08
651;y;linear;0.08544586956921758;0.0;;25;2025-03-19,2018-05-16,2025-07-02,2017-05-04,2016-01-27,2024-01-11,2023-11-08,2018-05-16,2025-07-02,2018-05-16,2024-10-16,2016-01-27,2016-05-25,2016-09-29,2025-04-11,2018-05-16,2018-05-16,2017-02-15,2025-06-02,2024-10-16,2021-02-12
651;y;lq;0.03258219287889181;0.0016094531251396632;20.244263327684322;25;2025-03-19,2018-05-16,2025-07-02,2017-05-04,2016-01-27,2024-01-11,2023-11-08,2018-05-16,2025-07-02,2018-05-16,2024-10-16,2016-01-27,2016-05-25,2016-09-29,2025-04-11,2018-05-16,2018-05-16,2017-02-15,2025-06-02,2024-10-16,2021-02-12
652;y;linear;0.09424490063229556;0.0;;27;2016-01-27,2025-07-02,2018-02-14,2017-11-02,2021-02-12,2018-05-16,2024-10-16,2024-10-16,2017-05-04,2024-10-16,2016-04-11,2024-10-16,2016-09-29,2017-05-04,2016-05-25,2018-05-16,2017-02-15,2018-02-14,2016-01-27,2018-12-05,2017-02-15
652;y;lq;0.06174367219005427;0.0009640894226863787;64.04351166721563;27;2016-01-27,2025-07-02,2018-02-14,2017-11-02,2021-02-12,2018-05-16,2024-10-16,2024-10-16,2017-05-04,2024-10-16,2016-04-11,2024-10-16,2016-09-29,2017-05-04,2016-05-25,2018-05-16,2017-02-15,2018-02-14,2016-01-27,2018-12-05,2017-02-15
653;y;linear;0.08227235080810728;0.0;;25;2017-05-04,2024-01-12,2023-11-08,2021-02-12,2017-05-04,2016-04-11,2016-12-12,2025-07-02,2024-03-22,2016-04-11,2021-02-12,2018-05-16,2024-01-12,2021-02-12,2021-02-12,2024-01-11,2025-06-02,2018-02-14,2016-01-27,2023-11-08,2025-06-02
653;y;lq;0.021943776687168872;0.001767023312116558;12.418498690254628;25;2017-05-04,2024-01-12,2023-11-08,2021-02-12,2017-05-04,2016-04-11,2016-12-12,2025-07-02,2024-03-22,2016-04-11,2021-02-12,2018-05-16,2024-01-12,2021-02-12,2021-02-12,2024-01-11,2025-06-02,2018-02-14,2016-01-27,2023-11-08,2025-06-02
654;y;linear;0.08286244291626578;0.0;;24;2023-11-08,2024-01-12,2016-04-11,2025-07-02,2016-05-25,2024-01-12,2016-05-25,2024-03-22,2024-01-12,2016-05-25,2024-03-22,2018-12-05,2025-07-02,2024-10-16,2024-03-22,2016-05-25,2017-02-15,2017-02-15,2021-02-12,2025-07-02,2024-01-11
654;y;lq;0.017985790668664375;0.001976968425667697;9.097662074491602;24;2023-11-08,2024-01-12,2016-04-11,2025-07-02,2016-05-25,2024-01-12,2016-05-25,2024-03-22,2024-01-12,2016-05-25,2024-03-22,2018-12-05,2025-07-02,2024-10-16,2024-03-22,2016-05-25,2017-02-15,2017-02-15,2021-02-12,2025-07-02,2024-01-11
655;y;linear;0.09025876247037165;0.0;;25;2023-11-08,2018-12-05,2018-05-16,2025-03-19,2018-02-14,2016-01-27,2021-02-12,2018-02-14,2025-03-19,2016-04-11,2024-01-11,2018-05-16,2021-02-12,2016-05-25,2018-12-05,2016-12-12,2016-05-25,2021-02-12,2018-05-16,2018-12-05,2024-10-16
655;y;lq;0.09025876247033615;1.018388129641368e-15;;25;2023-11-08,2018-12-05,2018-05-16,2025-03-19,2018-02-14,2016-01-27,2021-02-12,2018-02-14,2025-03-19,2016-04-11,2024-01-11,2018-05-16,2021-02-12,2016-05-25,2018-12-05,2016-12-12,2016-05-25,2021-02-12,2018-05-16,2018-12-05,2024-10-16
656;y;linear;0.08869037102847277;0.0;;23;2017-11-02,2018-12-05,2018-12-05,2018-05-16,2016-01-27,2024-01-12,2024-03-22,2017-05-04,2016-01-27,2017-11-02,2017-11-02,2016-04-11,2025-07-02,2017-11-02,2018-12-05,2017-11-02,2018-12-05,2018-12-05,2025-04-11,2024-01-11,2016-05-25
656;y;lq;0.017086039608200442;0.002261005063026747;7.55683385570478;23;2017-11-02,2018-12-05,2018-12-05,2018-05-16,2016-01-27,2024-01-12,2024-03-22,2017-05-04,2016-01-27,2017-11-02,2017-11-02,2016-04-11,2025-07-02,2017-11-02,2018-12-05,2017-11-02,2018-12-05,2018-12-05,2025-04-11,2024-01-11,2016-05-25
657;y;linear;0.07808381501463951;0.0;;25;2016-05-25,2023-11-08,2016-09-29,2017-11-02,2025-04-11,2016-09-29,2024-01-12,2021-02-12,2025-04-11,2016-09-29,2016-05-25,2024-01-11,2025-04-11,2025-07-02,2016-04-11,2024-03-22,2023-11-08,2016-01-27,2025-03-19,2024-03-22,2018-02-14
657;y;lq;0.04416368636798025;0.0010247245654662882;43.09810446271883;25;2016-05-25,2023-11-08,2016-09-29,2017-11-02,2025-04-11,2016-09-29,2024-01-12,2021-02-12,2025-04-11,2016-09-29,2016-05-25,2024-01-11,2025-04-11,2025-07-02,2016-04-11,2024-03-22,2023-11-08,2016-01-27,2025-03-19,2024-03-22,2018-02-14
658;y;linear;0.08866948352399974;0.0;;23;2021-02-12,2017-05-04,2016-09-29,2016-05-25,2016-01-27,2016-05-25,2016-04-11,2018-05-16,2017-05-04,2025-03-19,2024-10-16,2018-05-16,2025-07-02,2024-01-12,2025-03-19,2024-01-11,2018-12-05,2016-04-11,2016-04-11,2018-05-16,2018-02-14
658;y;lq;0.08866948352399474;5.702377248416677e-17;;23;2021-02-12,2017-05-04,2016-09-29,2016-05-25,2016-01-27,2016-05-25,2016-04-11,2018-05-16,2017-05-04,2025-03-19,2024-10-16,2018-05-16,2025-07-02,2024-01-12,2025-03-19,2024-01-11,2018-12-05,2016-04-11,2016-04-11,2018-05-16,2018-02-14
659;y;linear;0.08640107602208058;0.0;;24;2016-05-25,2016-01-27,2025-07-02,2024-03-22,2017-11-02,2016-12-12,2018-12-05,2025-06-02,2016-01-27,2016-09-29,2021-02-12,2025-03-19,2025-06-02,2025-06-02,2025-04-11,2017-05-04,2018-02-14,2025-04-11,2017-05-04,2017-11-02,2018-12-05
659;y;lq;0.04897089139533471;0.00110481182366856;44.3250971307724;24;2016-05-25,2016-01-27,2025-07-02,2024-03-22,2017-11-02,2016-12-12,2018-12-05,2025-06-02,2016-01-27,2016-09-29,2021-02-12,2025-03-19,2025-06-02,2025-06-02,2025-04-11,2017-05-04,2018-02-14,2025-04-11,2017-05-04,2017-11-02,2018-12-05
660;y;linear;0.08036513697550206;0.0;;22;2024-01-11,2024-03-22,2016-09-29,2017-11-02,2025-04-11,2024-03-22,2025-04-11,2024-01-12,2021-02-12,2017-05-04,2017-11-02,2021-02-12,2018-02-14,2025-07-02,2024-01-12,2024-03-22,2025-03-19,2021-02-12,2018-05-16,2016-09-29,2017-05-04
660;y;lq;0.0221362337573297;0.0017650325281727201;12.54154436476398;22;2024-01-11,2024-03-22,2016-09-29,2017-11-02,2025-04-11,2024-03-22,2025-04-11,2024-01-12,2021-02-12,2017-05-04,2017-11-02,2021-02-12,2018-02-14,2025-07-02,2024-01-12,2024-03-22,2025-03-19,2021-02-12,2018-05-16,2016-09-29,2017-05-04
661;y;linear;0.08130338055989329;0.0;;24;2025-07-02,2024-01-12,2018-02-14,2016-04-11,2024-01-11,2023-11-08,2025-04-11,2016-04-11,2017-11-02,2024-03-22,2025-03-19,2018-12-05,2024-10-16,2016-04-11,2025-07-02,2025-04-11,2025-04-11,2025-04-11,2016-01-27,2025-04-11,2025-06-02
661;y;lq;0.024880749819217337;0.0017692346884237073;14.06300135420968;24;2025-07-02,2024-01-12,2018-02-14,2016-04-11,2024-01-11,2023-11-08,2025-04-11,2016-04-11,2017-11-02,2024-03-22,2025-03-19,2018-12-05,2024-10-16,2016-04-11,2025-07-02,2025-04-11,2025-04-11,2025-04-11,2016-01-27,2025-04-11,2025-06-02
662;y;linear;0.08423424025346676;0.0;;27;2024-10-16,2018-02-14,2017-02-15,2016-12-12,2023-11-08,2023-11-08,2025-06-02,2025-04-11,2024-01-12,2018-02-14,2025-07-02,2016-05-25,2017-11-02,2021-02-12,2017-05-04,2016-09-29,2017-05-04,2025-03-19,2017-05-04,2025-06-02,2016-01-27
662;y;lq;0.012863110033810741;0.002090583270484851;6.152880976048139;27;2024-10-16,2018-02-14,2017-02-15,2016-12-12,2023-11-08,2023-11-08,2025-06-02,2025-04-11,2024-01-12,2018-02-14,2025-07-02,2016-05-25,2017-11-02,2021-02-12,2017-05-04,2016-09-29,2017-05-04,2025-03-19,2017-05-04,2025-06-02,2016-01-27
663;y;linear;0.08942987341513438;0.0;;24;2017-02-15,2016-04-11,2017-05-04,2016-04-11,2024-10-16,2025-03-19,2023-11-08,2017-11-02,2025-06-02,2024-10-16,2021-02-12,2025-07-02,2017-11-02,2016-05-25,2024-10-16,2024-01-11,2016-12-12,2024-03-22,2021-02-12,2024-01-12,2018-02-14
663;y;lq;0.0894298734151344;3.0594603775691355e-21;;24;2017-02-15,2016-04-11,2017-05-04,2016-04-11,2024-10-16,2025-03-19,2023-11-08,2017-11-02,2025-06-02,2024-10-16,2021-02-12,2025-07-02,2017-11-02,2016-05-25,2024-10-16,2024-01-11,2016-12-12,2024-03-22,2021-02-12,2024-01-12,2018-02-14
664;y;linear;0.0883531914228552;0.0;;23;2016-04-11,2018-05-16,2024-01-12,2025-03-19,2016-01-27,2017-05-04,2017-11-02,2016-12-12,2024-01-12,2016-09-29,2017-11-02,2025-04-11,2025-04-11,2021-02-12,2016-09-29,2024-01-11,2016-09-29,2017-02-15,2024-03-22,2017-05-04,2025-03-19
664;y;lq;0.029290619187082093;0.0017901721956063907;16.361900413250687;23;2016-04-11,2018-05-16,2024-01-12,2025-03-19,2016-01-27,2017-05-04,2017-11-02,2016-12-12,2024-01-12,2016-09-29,2017-11-02,2025-04-11,2025-04-11,2021-02-12,2016-09-29,2024-01-11,2016-09-29,2017-02-15,2024-03-22,2017-05-04,2025-03-19
665;y;linear;0.08121892262289035;0.0;;24;2017-11-02,2016-05-25,2016-01-27,2016-09-29,2016-05-25,2016-01-27,2016-05-25,2016-01-27,2018-05-16,2025-04-11,2024-01-12,2024-03-22,2025-04-11,2024-01-12,2016-05-25,2021-02-12,2024-01-12,2017-11-02,2016-05-25,2018-05-16,2024-01-11
665;y;lq;3.443786093779629e-15;0.002565072887875745;1.3425685133772502e-12;24;2017-11-02,2016-05-25,2016-01-27,2016-09-29,2016-05-25,2016-01-27,2016-05-25,2016-01-27,2018-05-16,2025-04-11,2024-01-12,2024-03-22,2025-04-11,2024-01-12,2016-05-25,2021-02-12,2024-01-12,2017-11-02,2016-05-25,2018-05-16,2024-01-11
666;y;linear;0.09536861653379561;0.0;;28;2021-02-12,2017-02-15,2016-04-11,2018-12-05,2018-02-14,2018-12-05,2017-02-15,2016-05-25,2018-05-16,2016-01-27,2016-12-12,2016-01-27,2025-03-19,2024-01-12,2025-04-11,2016-05-25,2016-12-12,2017-02-15,2023-11-08,2024-01-12,2025-06-02
666;y;lq;0.0723976802948499;0.0006663446237156766;108.64900491152062;28;2021-02-12,2017-02-15,2016-04-11,2018-12-05,2018-02-14,2018-12-05,2017-02-15,2016-05-25,2018-05-16,2016-01-27,2016-12-12,2016-01-27,2025-03-19,2024-01-12,2025-04-11,2016-05-25,2016-12-12,2017-02-15,2023-11-08,2024-01-12,2025-06-02
667;y;linear;0.08010781227415292;0.0;;24;2016-12-12,2024-03-22,2018-02-14,2016-12-12,2025-07-02,2017-05-04,2016-09-29,2016-09-29,2023-11-08,2024-01-11,2024-01-12,2024-01-11,2016-01-27,2024-01-12,2025-07-02,2018-05-16,2024-03-22,2021-02-12,2018-12-05,2024-10-16,2025-04-11
667;y;lq;0.00982075071963005;0.0021125452496920296;4.64877650363311;24;2016-12-12,2024-03-22,2018-02-14,2016-12-12,2025-07-02,2017-05-04,2016-09-29,2016-09-29,2023-11-08,2024-01-11,2024-01-12,2024-01-11,2016-01-27,2024-01-12,2025-07-02,2018-05-16,2024-03-22,2021-02-12,2018-12-05,2024-10-16,2025-04-11
668;y;linear;0.08881119332639213;0.0;;27;2024-03-22,2017-11-02,2016-01-27,2016-01-27,2025-06-02,2016-01-27,2016-04-11,2016-12-12,2024-03-22,2018-02-14,2024-10-16,2016-09-29,2018-05-16,2016-09-29,2024-01-12,2016-05-25,2016-01-27,2024-10-16,2025-06-02,2025-03-19,2018-02-14
668;y;lq;0.0567523422027481;0.0009083858918066625;62.47602777039503;27;2024-03-22,2017-11-02,2016-01-27,2016-01-27,2025-06-02,2016-01-27,2016-04-11,2016-12-12,2024-03-22,2018-02-14,2024-10-16,2016-09-29,2018-05-16,2016-09-29,2024-01-12,2016-05-25,2016-01-27,2024-10-16,2025-06-02,2025-03-19,2018-02-14
669;y;linear;0.08354774865800206;0.0;;22;2025-03-19,2017-11-02,2016-09-29,2024-01-11,2016-09-29,2017-11-02,2017-05-04,2023-11-08,2017-05-04,2018-12-05,2018-05-16,2016-12-12,2017-05-04,2024-01-11,2018-05-16,2025-06-02,2024-03-22,2021-02-12,2021-02-12,2017-11-02,2025-07-02
669;y;lq;0.07100488956906048;0.0003597950916081423;197.3481329378247;22;2025-03-19,2017-11-02,2016-09-29,2024-01-11,2016-09-29,2017-11-02,2017-05-04,2023-11-08,2017-05-04,2018-12-05,2018-05-16,2016-12-12,2017-05-04,2024-01-11,2018-05-16,2025-06-02,2024-03-22,2021-02-12,2021-02-12,2017-11-02,2025-07-02
670;y;linear;0.08831266077204959;0.0;;27;2024-10-16,2017-11-02,2016-01-27,2024-10-16,2024-03-22,2016-01-27,2016-09-29,2024-01-11,2016-12-12,2025-07-02,2024-10-16,2016-05-25,2017-02-15,2018-02-14,2016-04-11,2016-01-27,2016-01-27,2025-07-02,2016-09-29,2025-06-02,2016-04-11
670;y;lq;0.0450987106330988;0.0012884343135608782;35.00272397159182;27;2024-10-16,2017-11-02,2016-01-27,2024-10-16,2024-03-22,2016-01-27,2016-09-29,2024-01-11,2016-12-12,2025-07-02,2024-10-16,2016-05-25,2017-02-15,2018-02-14,2016-04-11,2016-01-27,2016-01-27,2025-07-02,2016-09-29,2025-06-02,2016-04-11
671;y;linear;0.09193360155248088;0.0;;26;2024-01-11,2016-04-11,2025-06-02,2016-04-11,2025-04-11,2016-01-27,2017-02-15,2024-03-22,2018-05-16,2016-01-27,2021-02-12,2017-11-02,2016-01-27,2016-01-27,2018-12-05,2016-04-11,2025-03-19,2021-02-12,2018-12-05,2016-05-25,2025-06-02
671;y;lq;0.07195872382002402;0.0005806151148149745;123.9353264906912;26;2024-01-11,2016-04-11,2025-06-02,2016-04-11,2025-04-11,2016-01-27,2017-02-15,2024-03-22,2018-05-16,2016-01-27,2021-02-12,2017-11-02,2016-01-27,2016-01-27,2018-12-05,2016-04-11,2025-03-19,2021-02-12,2018-12-05,2016-05-25,2025-06-02
672;y;linear;0.09188548663838093;0.0;;26;2016-09-29,2023-11-08,2024-03-22,2016-12-12,2025-04-11,2025-03-19,2017-05-04,2016-12-12,2025-06-02,2017-02-15,2016-05-25,2016-12-12,2017-02-15,2016-05-25,2017-02-15,2023-11-08,2024-03-22,2025-04-11,2016-09-29,2024-10-16,2016-12-12
